6125,6125,4199.0,1.0,0.0,0.0,0.0,1.0,0.20584673185141122,0.22904480303057248
6126,6126,1756.0,1.0,0.0,0.0,1.0,0.0,0.12209400480990636,0.04155844912151213
6127,6127,15.3,1.0,0.0,0.0,1.0,0.0,0.30499023424476046,0.2712838196524109
6128,6128,44.2,1.0,0.0,0.0,1.0,0.0,0.27760101151394273,0.30674231713714567
6129,6129,19.9,1.0,0.0,0.0,1.0,0.0,0.11297264152787612,0.23125631258680074
6130,6130,172.8,1.0,0.0,0.0,1.0,0.0,0.24608658284630516,0.22666268851333482
6131,6131,94.0,1.0,0.0,0.0,1.0,0.0,0.16820880287908332,0.24551482496554233
6132,6132,1560.0,1.0,0.0,0.0,1.0,0.0,0.32007742062758815,0.22915733414724865
6133,6133,1019.71,1.0,0.0,0.0,1.0,0.0,0.16405157090933742,0.20559971290206333
6134,6134,52.0,1.0,0.0,0.0,1.0,0.0,0.275700086563615,0.19741472905232776
6135,6135,354.0,1.0,0.0,0.0,1.0,0.0,0.32528621697812754,0.2778040758275344
6136,6136,22.21,1.0,0.0,0.0,1.0,0.0,0.26136277260115454,0.22707531611760903
6137,6137,19.55,1.0,0.0,0.0,1.0,0.0,0.23442825659675948,0.2896933490263281
6138,6138,55.33,1.0,0.0,0.0,1.0,0.0,0.14835984699336308,0.14963401719652533
6139,6139,20.15,1.0,0.0,0.0,1.0,0.0,0.19044218637382782,0.19578187173031295
6140,6140,125.0,1.0,0.0,0.0,1.0,0.0,0.2825674769095189,0.31864934489989427
6141,6141,15.2,1.0,0.0,0.0,1.0,0.0,0.24755380902562493,0.11796114982132117
6142,6142,42.9,1.0,0.0,0.0,1.0,0.0,0.21472473386171081,0.28974814868614734
6143,6143,28.91,1.0,0.0,0.0,1.0,0.0,0.1491841472139359,0.2205998139098453
6144,6144,71.77,1.0,0.0,0.0,1.0,0.0,0.3290569239230756,0.3463401049464366
6145,6145,22.0,1.0,0.0,0.0,1.0,0.0,0.12585355092208864,0.21445411581510135
6146,6146,22.66,1.0,0.0,0.0,1.0,0.0,0.08483555458564261,0.14941118607702417
6147,6147,55.0,1.0,0.0,0.0,0.0,1.0,0.31136321449007237,0.3543070935748257
6148,6148,84.9,1.0,0.0,0.0,1.0,0.0,0.32340755465595367,0.31920332401346335
6149,6149,28.6,1.0,0.0,0.0,1.0,0.0,0.12014769803233123,0.2735655177245827
6150,6150,89.0,1.0,0.0,0.0,0.0,1.0,0.3082158246148765,0.35087422782541894
6151,6151,13.8,1.0,0.0,0.0,0.0,1.0,0.2029617874897818,0.3176193052468864
6152,6152,129.0,1.0,0.0,0.0,0.0,1.0,0.30276194547922897,0.3652708072768795
6153,6153,46.46,1.0,0.0,0.0,1.0,0.0,0.17825551706883877,0.2968571177078624
6154,6154,57.0,1.0,0.0,0.0,1.0,0.0,0.18332330186114598,0.2978679076456334
6155,6155,8.95,1.0,0.0,0.0,0.0,1.0,0.1847761152345595,0.3144183046212835
6156,6156,23.99,1.0,0.0,0.0,1.0,0.0,0.09229470247543856,0.19623029595635313
6157,6157,23.4,1.0,0.0,0.0,1.0,0.0,0.09972975062103637,0.19242415703222937
6158,6158,27.1,1.0,0.0,0.0,1.0,0.0,0.3862342886395361,0.3923208631827101
6159,6159,51.9,1.0,0.0,0.0,1.0,0.0,0.13825170452164454,0.07971039784642728
6160,6160,45.12,1.0,0.0,0.0,1.0,0.0,0.20415171777926686,0.18470030568602686
6161,6161,38.0,1.0,0.0,0.0,1.0,0.0,0.3858815815620504,0.38832664661256466
6162,6162,49.0,1.0,0.0,0.0,1.0,0.0,0.2941251923017428,0.24404561805393704
6163,6163,15.7,1.0,0.0,0.0,1.0,0.0,0.23183830844648975,0.20231801135108735
6164,6164,24.03,1.0,0.0,0.0,1.0,0.0,0.18812747690704013,0.24030301359453193
6165,6165,29.6,1.0,0.0,0.0,1.0,0.0,0.23655343128772133,0.17477749003137766
6166,6166,9.0,1.0,0.0,0.0,1.0,0.0,0.2904885761716789,0.25542318418985427
6167,6167,12.5,1.0,0.0,0.0,1.0,0.0,0.08452462862139151,0.09316434754365079
6168,6168,44.9,1.0,0.0,0.0,0.0,1.0,0.09074660881285687,0.09864280897233228
6169,6169,34.0,1.0,0.0,0.0,1.0,0.0,0.26141485296691885,0.2827035836737259
6170,6170,66.0,1.0,0.0,0.0,1.0,0.0,0.22514605581441227,0.1534342777848671
6171,6171,43.0,1.0,0.0,0.0,1.0,0.0,0.23195372143992338,0.2293562339139213
6172,6172,38.0,1.0,0.0,0.0,1.0,0.0,0.23151505943216713,0.2725361280013172
6173,6173,70.06,1.0,0.0,0.0,1.0,0.0,0.266585709566841,0.2963476257307506
6174,6174,19.9,1.0,0.0,0.0,0.0,1.0,0.141382512440712,0.2989738462016825
6175,6175,25.96,1.0,0.0,0.0,0.0,1.0,0.1690711634398733,0.26486706630338935
6176,6176,74.4,1.0,0.0,0.0,1.0,0.0,0.334570122342508,0.40183084254479734
6177,6177,899.0,1.0,0.0,0.0,0.0,1.0,0.3159753731946951,0.32260435282286104
6178,6178,59.0,1.0,0.0,0.0,1.0,0.0,0.12387598816179586,0.2797315501212955
6179,6179,91.0,1.0,0.0,0.0,1.0,0.0,0.25727153654806983,0.2986426863400732
6180,6180,2599.0,1.0,0.0,0.0,0.0,1.0,0.25112732028330104,0.059193192395886475
6181,6181,10.26,1.0,0.0,0.0,1.0,0.0,0.05969328236708225,0.11026404292864145
6182,6182,28.99,1.0,0.0,0.0,1.0,0.0,0.09961488820788054,0.2297684053967386
6183,6183,11.91,1.0,0.0,0.0,0.0,1.0,0.11279968344195887,0.23214450957246166
6184,6184,302.0,1.0,0.0,0.0,1.0,0.0,0.26872793251377797,0.23253848329238952
6185,6185,1034.49,1.0,0.0,0.0,1.0,0.0,0.15651803643158765,0.20646198151451922
6186,6186,17.28,1.0,0.0,0.0,1.0,0.0,0.141234386244309,0.2623552688405007
6187,6187,44.0,1.0,0.0,0.0,1.0,0.0,0.3776287538585847,0.27074980829535933
6188,6188,35999.0,0.0,1.0,0.0,0.0,1.0,0.12424253971494578,0.06827699475607936
6189,6189,588.0,0.0,1.0,0.0,1.0,0.0,0.05326324207286153,0.19620141634561997
6190,6190,395.0,0.0,1.0,0.0,0.0,1.0,0.09392761063101673,0.1041743049355067
6191,6191,64744.0,0.0,1.0,0.0,1.0,0.0,0.11245750885752326,0.15069347430936994
6192,6192,2030.0,0.0,1.0,0.0,1.0,0.0,0.1855417143947011,0.18344407771645135
6193,6193,699.0,0.0,1.0,0.0,0.0,1.0,0.06474630714609453,0.12555733432087302
6194,6194,518.0,0.0,1.0,0.0,0.0,1.0,0.14751556790589573,0.2644437863188898
6195,6195,448.0,0.0,1.0,0.0,1.0,0.0,0.24194880210168804,0.24743172672747502
6196,6196,2480.0,0.0,1.0,0.0,0.0,1.0,0.17611979405393913,0.4808605526112153
6197,6197,342.0,0.0,1.0,0.0,1.0,0.0,0.3583468942949827,0.43928261335219554
6198,6198,589.99,0.0,1.0,0.0,0.0,1.0,0.25550950882565787,0.31180470992259596
6199,6199,3276.0,0.0,1.0,0.0,1.0,0.0,0.28298943659430226,0.2569759509757943
6200,6200,1180.0,0.0,1.0,0.0,0.0,1.0,0.14881159753261355,0.1601974786104726
6201,6201,399.0,0.0,1.0,0.0,0.0,1.0,0.07273024350655888,0.027134542384296235
6202,6202,298.0,0.0,1.0,0.0,0.0,1.0,0.13898322261883927,0.3911804148470155
6203,6203,400.0,0.0,1.0,0.0,0.0,1.0,0.25108824379396794,0.26229831423785643
6204,6204,612.0,0.0,1.0,0.0,1.0,0.0,0.08527584161947538,0.16378952160875895
6205,6205,615.0,0.0,1.0,0.0,1.0,0.0,0.09080376313252105,0.2235443490623688
6206,6206,450.0,0.0,1.0,0.0,1.0,0.0,0.12561573045132612,0.23459137154358958
6207,6207,1500.0,0.0,1.0,0.0,0.0,1.0,0.09718691454719855,0.2204595274750095
6208,6208,999.0,0.0,1.0,0.0,0.0,1.0,0.22128293150145045,0.26399178234212217
6209,6209,1480.0,0.0,1.0,0.0,1.0,0.0,0.24496855029024303,0.2859299242387094
6210,6210,983.0,0.0,1.0,0.0,1.0,0.0,0.37910334615524544,0.37509000371345314
6211,6211,2146.0,0.0,1.0,0.0,1.0,0.0,0.2946885385084375,0.4026445906769334
6212,6212,4238.28,0.0,1.0,0.0,1.0,0.0,0.3190264523278695,0.3040271650029399
6213,6213,2643.75,0.0,1.0,0.0,0.0,1.0,0.1874163556175814,0.12096054278049186
6214,6214,622.0,0.0,1.0,0.0,1.0,0.0,0.11992600007240954,0.3211687779688893
6215,6215,3472.78,0.0,1.0,0.0,1.0,0.0,0.4837455390528116,0.339894381948741
6216,6216,3696.18,0.0,1.0,0.0,1.0,0.0,0.34275635260489085,0.2365304215702101
6217,6217,433.0,0.0,1.0,0.0,1.0,0.0,0.32786793813878223,0.23867651165380283
6218,6218,379.0,0.0,1.0,0.0,1.0,0.0,0.3030240166249111,0.24167612330716678
6219,6219,1382.54,0.0,1.0,0.0,1.0,0.0,0.41590039661150335,0.3906373150843405
6220,6220,1091.0,0.0,1.0,0.0,1.0,0.0,0.36309757495258765,0.3196618978895777
6221,6221,344.0,0.0,1.0,0.0,1.0,0.0,0.15035036795724727,0.27086733851657285
6222,6222,593.0,0.0,1.0,0.0,1.0,0.0,0.23691622282766822,0.3085362963374527
6223,6223,309.0,0.0,1.0,0.0,1.0,0.0,0.27732987540328335,0.2947249790268619
6224,6224,667.0,0.0,1.0,0.0,1.0,0.0,0.27940397850742704,0.18318314933723903
6225,6225,1200.0,0.0,1.0,0.0,0.0,1.0,0.15857567710708187,0.13607066481847516
6226,6226,21309.95,0.0,1.0,0.0,0.0,1.0,0.12414444365938167,0.2686359800717906
6227,6227,249.0,0.0,1.0,0.0,0.0,1.0,0.3063848517614986,0.28651462295508284
6228,6228,750.0,0.0,1.0,0.0,0.0,1.0,0.11233595104723983,0.27208397426447967
6229,6229,1250.0,0.0,1.0,0.0,0.0,1.0,0.09576319138855095,0.11889891203254632
6230,6230,678.0,0.0,1.0,0.0,1.0,0.0,0.40757462254653876,0.38914769124413867
6231,6231,1699.0,0.0,1.0,0.0,0.0,1.0,0.2825155474031425,0.2527468982978045
6232,6232,383.0,0.0,1.0,0.0,1.0,0.0,0.2736011242952193,0.3475610185386271
6233,6233,508.0,0.0,1.0,0.0,1.0,0.0,0.13599754532069422,0.23874529089480223
6234,6234,11.33,0.0,0.0,1.0,1.0,0.0,0.2361439511523798,0.28051137477014126
6235,6235,4.5,0.0,0.0,1.0,1.0,0.0,0.2849754098332214,0.2172392326323607
6236,6236,7.9,0.0,0.0,1.0,0.0,1.0,0.08010391943786442,0.05039884627043261
6237,6237,8.93,0.0,0.0,1.0,1.0,0.0,0.375894918671885,0.41298599878852243
6238,6238,699.0,0.0,0.0,1.0,1.0,0.0,0.13982790630222827,0.1514855369664449
6239,6239,30.0,0.0,0.0,1.0,1.0,0.0,0.2507320529027141,0.2094613578875902
6240,6240,14.5,0.0,0.0,1.0,1.0,0.0,0.3266949539600835,0.3875237799094971
6241,6241,29.12,0.0,0.0,1.0,1.0,0.0,0.3482369223672896,0.2932286897825972
6242,6242,21.0,0.0,0.0,1.0,1.0,0.0,0.14298928292923052,0.26401031006074577
6243,6243,11.0,0.0,0.0,1.0,1.0,0.0,0.1748202693545719,0.34844283552330096
6244,6244,21.11,0.0,0.0,1.0,1.0,0.0,0.27523209624383244,0.30648667376128774
6245,6245,60.0,0.0,0.0,1.0,1.0,0.0,0.23511549465687123,0.2566635005261243
6246,6246,8.74,0.0,0.0,1.0,1.0,0.0,0.2655605919968749,0.3486013935866463
6247,6247,9.04,0.0,0.0,1.0,1.0,0.0,0.32167586839343454,0.31667887389140276
6248,6248,34.0,0.0,0.0,1.0,1.0,0.0,0.12136203747020155,0.09728740535804935
6249,6249,186.2,0.0,0.0,1.0,1.0,0.0,0.2506275081060087,0.34026487019674573
6250,6250,28.0,0.0,0.0,1.0,1.0,0.0,0.1553292342078531,0.19466880358534505
6251,6251,10.73,0.0,0.0,1.0,1.0,0.0,0.1750672087422613,0.1933163494155455
6252,6252,6.19,0.0,0.0,1.0,1.0,0.0,0.26879533582322934,0.1613681239746304
6253,6253,12.0,0.0,0.0,1.0,1.0,0.0,0.2215481943941294,0.2134723996127636
6254,6254,9.1,0.0,0.0,1.0,1.0,0.0,0.17729389001288431,0.21458761933438442
6255,6255,37.6,0.0,0.0,1.0,1.0,0.0,0.3822003096306921,0.3814148567683555
6256,6256,194.4,0.0,0.0,1.0,1.0,0.0,0.4109407012860222,0.28240250957846696
6257,6257,72.48,0.0,0.0,1.0,1.0,0.0,0.15164776278116068,0.2743876488172203
6258,6258,18.0,0.0,0.0,1.0,1.0,0.0,0.1403769965767462,0.3159225511514489
6259,6259,33.48,0.0,0.0,1.0,1.0,0.0,0.346489631735588,0.26226288802391695
6260,6260,7.99,0.0,0.0,1.0,1.0,0.0,0.15734350858693238,0.32835265418483395
6261,6261,36.61,0.0,0.0,1.0,1.0,0.0,0.10776732323004248,0.1856697105508415
6262,6262,18.31,0.0,0.0,1.0,1.0,0.0,0.16408034089525264,0.42550935205840545
6263,6263,20.54,0.0,0.0,1.0,1.0,0.0,0.1459051740866749,0.2513342734109858
6264,6264,35.5,0.0,0.0,1.0,0.0,1.0,0.30184739208369954,0.33624188550341183
6265,6265,6.82,0.0,0.0,1.0,1.0,0.0,0.14505142129871912,0.27157641291083046
6266,6266,5.2,0.0,0.0,1.0,1.0,0.0,0.06663745521891964,0.22630464192594424
6267,6267,3.24,0.0,0.0,1.0,1.0,0.0,0.34896977889610703,0.44156978875677405
6268,6268,6.79,0.0,0.0,1.0,1.0,0.0,0.2740999143698019,0.2942881707210365
6269,6269,180.0,0.0,0.0,1.0,1.0,0.0,0.285709530627828,0.21385527309853392
6270,6270,18.9,0.0,0.0,1.0,0.0,1.0,0.18535923137716118,0.21849536569423755
6271,6271,21.0,0.0,0.0,1.0,1.0,0.0,0.12849673388235697,0.15385618067548265
6272,6272,2703.0,0.0,0.0,1.0,0.0,1.0,0.23527172178399974,0.19473573035868222
6273,6273,18.87,0.0,0.0,1.0,1.0,0.0,0.18313149886476904,0.24102034907382228
6274,6274,18.32,0.0,0.0,1.0,1.0,0.0,0.2761800652044482,0.2207278450513092
6275,6275,216.0,0.0,0.0,1.0,1.0,0.0,0.2686784844681513,0.33298584905197604
6276,6276,9.9,0.0,0.0,1.0,1.0,0.0,0.20455748914731886,0.17951582331122717
6277,6277,90.0,0.0,0.0,1.0,1.0,0.0,0.02808181496930963,0.08420853748444755
6278,6278,39.24,0.0,0.0,1.0,0.0,1.0,0.15713885667715644,0.2572400391504921
6279,6279,63.07,0.0,0.0,1.0,1.0,0.0,0.345384103635702,0.3494658764801034
6280,6280,65.0,0.0,0.0,1.0,0.0,1.0,0.17988140785709378,0.2432475791020831
6281,6281,78.0,0.0,0.0,1.0,0.0,1.0,0.22029014795534874,0.2215040340924764
6282,6282,48.5,0.0,0.0,1.0,0.0,1.0,0.20832695323642353,0.23136755666434072
6283,6283,97.1,0.0,0.0,1.0,0.0,1.0,0.11802205014308206,0.16495145328025368
6284,6284,579.0,1.0,0.0,0.0,0.0,1.0,0.10547668884911844,0.12862350093303457
6285,6285,20.3,1.0,0.0,0.0,1.0,0.0,0.1501381356964225,0.3341781271285723
6286,6286,79.99,1.0,0.0,0.0,1.0,0.0,0.032619589334599804,0.06539825303473773
6287,6287,80.9,1.0,0.0,0.0,1.0,0.0,0.44425520920688866,0.4873609759867622
6288,6288,38.0,1.0,0.0,0.0,0.0,1.0,0.37380997148483835,0.2550390106328604
6289,6289,19.4,1.0,0.0,0.0,0.0,1.0,0.16444964727696432,0.08181724089090131
6290,6290,150.0,1.0,0.0,0.0,0.0,1.0,0.2593968010671474,0.33980260179505833
6291,6291,41.0,1.0,0.0,0.0,1.0,0.0,0.1826081452254397,0.3388855063086386
6292,6292,189.0,1.0,0.0,0.0,0.0,1.0,0.232302149443746,0.1859120568226503
6293,6293,314.9,1.0,0.0,0.0,1.0,0.0,0.22003336185658218,0.19761172135200672
6294,6294,677.9,1.0,0.0,0.0,0.0,1.0,0.2067098271017778,0.2684333609672695
6295,6295,199.0,1.0,0.0,0.0,1.0,0.0,0.0811282188257277,0.1723632289864671
6296,6296,224.9,1.0,0.0,0.0,0.0,1.0,0.20860732377407687,0.25706016276563654
6297,6297,38.0,1.0,0.0,0.0,1.0,0.0,0.21938399234454306,0.20890166544253955
6298,6298,2329.0,1.0,0.0,0.0,0.0,1.0,0.15498557770459834,0.19717457569043578
6299,6299,19.66,1.0,0.0,0.0,1.0,0.0,0.12090618528160878,0.22342318754139387
6300,6300,77.0,1.0,0.0,0.0,1.0,0.0,0.2544823695799724,0.15276337320411823
6301,6301,139.0,1.0,0.0,0.0,0.0,1.0,0.1956609006434936,0.2081414419017479
6302,6302,10.0,1.0,0.0,0.0,1.0,0.0,0.2994171236536322,0.27370963843371154
6303,6303,9.6,1.0,0.0,0.0,1.0,0.0,0.1483038838873161,0.10925284629728294
6304,6304,64.1,1.0,0.0,0.0,1.0,0.0,0.08801205756424862,0.17484415633701383
6305,6305,180.0,1.0,0.0,0.0,0.0,1.0,0.1014918377969849,0.10196003736091296
6306,6306,229.9,1.0,0.0,0.0,0.0,1.0,0.25694510758204003,0.2675595574074372
6307,6307,2399.0,1.0,0.0,0.0,0.0,1.0,0.09543333111795615,0.19650060620558946
6308,6308,140.0,1.0,0.0,0.0,1.0,0.0,0.1847544680568309,0.09552648052246784
6309,6309,20.0,1.0,0.0,0.0,0.0,1.0,0.1265830706130155,0.20287487989203998
6310,6310,39.9,1.0,0.0,0.0,1.0,0.0,0.1266289115711225,0.37313873374931544
6311,6311,18.0,1.0,0.0,0.0,1.0,0.0,0.11992731193849034,0.23870058760759671
6312,6312,43.99,1.0,0.0,0.0,1.0,0.0,0.12552739391856896,0.2626669912212314
6313,6313,37.9,1.0,0.0,0.0,0.0,1.0,0.27398570749565715,0.3038611201423139
6314,6314,70.39,1.0,0.0,0.0,1.0,0.0,0.2722949867107676,0.320811595430264
6315,6315,40.0,1.0,0.0,0.0,1.0,0.0,0.116819949451265,0.22999030112842966
6316,6316,16.1,1.0,0.0,0.0,1.0,0.0,0.24701473554935208,0.22032900249530663
6317,6317,28.9,1.0,0.0,0.0,1.0,0.0,0.10423511538205014,0.22005043953775838
6318,6318,34.2,1.0,0.0,0.0,1.0,0.0,0.11798067637271667,0.2054233709892784
6319,6319,25.8,1.0,0.0,0.0,1.0,0.0,0.09129137173521812,0.1909164100359514
6320,6320,85.0,1.0,0.0,0.0,1.0,0.0,0.11873538271949091,0.2095796524140636
6321,6321,43.0,1.0,0.0,0.0,1.0,0.0,0.4026937382550185,0.339955776037673
6322,6322,34.0,1.0,0.0,0.0,1.0,0.0,0.3706234444978056,0.4149300090734589
6323,6323,13.0,1.0,0.0,0.0,1.0,0.0,0.2013292743764622,0.26075166496853414
6324,6324,102.0,1.0,0.0,0.0,1.0,0.0,0.37176320145056446,0.4122998896035994
6325,6325,26.52,1.0,0.0,0.0,1.0,0.0,0.33026917697748637,0.31456284489788977
6326,6326,14.6,1.0,0.0,0.0,1.0,0.0,0.15790525652876258,0.26107480252042775
6327,6327,17.4,1.0,0.0,0.0,1.0,0.0,0.27859768671627444,0.2419975857723873
6328,6328,33.0,1.0,0.0,0.0,1.0,0.0,0.2798286728287871,0.3282739191340562
6329,6329,13.4,1.0,0.0,0.0,1.0,0.0,0.25491175213767964,0.3515605144484693
6330,6330,9.9,1.0,0.0,0.0,1.0,0.0,0.20943242101154894,0.1984900067713855
6331,6331,2525.0,1.0,0.0,0.0,1.0,0.0,0.23269441646777583,0.19377052243944165
6332,6332,31.0,1.0,0.0,0.0,1.0,0.0,0.25229221224033627,0.3104827423676381
6333,6333,19.97,1.0,0.0,0.0,1.0,0.0,0.3062539758284139,0.3273350780686118
6334,6334,39.38,1.0,0.0,0.0,1.0,0.0,0.15925558287429964,0.29153365529887193
6335,6335,224.15,1.0,0.0,0.0,1.0,0.0,0.43833524618758196,0.2948492074662388
6336,6336,51.3,1.0,0.0,0.0,1.0,0.0,0.29141589182755434,0.2875371044947367
6337,6337,130.0,1.0,0.0,0.0,0.0,1.0,0.2743263625419071,0.3146061266304894
6338,6338,18.0,1.0,0.0,0.0,1.0,0.0,0.11246371742363925,0.25192828480317836
6339,6339,14.84,1.0,0.0,0.0,1.0,0.0,0.17875017406382956,0.2858838648604396
6340,6340,89.99,1.0,0.0,0.0,1.0,0.0,0.2587125250942471,0.3254017339171741
6341,6341,59.0,1.0,0.0,0.0,1.0,0.0,0.13698155371648105,0.29686305894232395
6342,6342,22.69,1.0,0.0,0.0,1.0,0.0,0.1696247435772382,0.3303024769870606
6343,6343,36.0,1.0,0.0,0.0,1.0,0.0,0.14482258110872195,0.28349258744671935
6344,6344,19.9,1.0,0.0,0.0,1.0,0.0,0.14187650260894738,0.2643884629927527
6345,6345,14.69,1.0,0.0,0.0,1.0,0.0,0.16162208060539474,0.25054229957896285
6346,6346,48.3,1.0,0.0,0.0,1.0,0.0,0.3433067621812929,0.3266568686836801
6347,6347,37.2,1.0,0.0,0.0,1.0,0.0,0.3429646565821443,0.2949837394135612
6348,6348,18.14,1.0,0.0,0.0,1.0,0.0,0.15434337930639824,0.25007217587564323
6349,6349,61.3,1.0,0.0,0.0,1.0,0.0,0.30462331025614664,0.3704095671636979
6350,6350,34.0,1.0,0.0,0.0,1.0,0.0,0.20173280392331905,0.26376669865588276
6351,6351,199.0,1.0,0.0,0.0,0.0,1.0,0.31238864083203444,0.1706871345702851
6352,6352,63.0,1.0,0.0,0.0,1.0,0.0,0.1881797255612736,0.19938558325626163
6353,6353,43.9,1.0,0.0,0.0,1.0,0.0,0.12702488374905418,0.2043788293098027
6354,6354,11.0,1.0,0.0,0.0,1.0,0.0,0.20018421265802808,0.17972931058148225
6355,6355,19.0,1.0,0.0,0.0,1.0,0.0,0.2306348895646633,0.20619589771012858
6356,6356,33.3,1.0,0.0,0.0,1.0,0.0,0.2391414662627118,0.14274508756735477
6357,6357,212.0,1.0,0.0,0.0,1.0,0.0,0.27846148387848285,0.3222139193537179
6358,6358,2255.0,1.0,0.0,0.0,1.0,0.0,0.23653693103991438,0.2572426800774156
6359,6359,85.0,1.0,0.0,0.0,1.0,0.0,0.2609101353886533,0.28275013020694845
6360,6360,52.0,1.0,0.0,0.0,0.0,1.0,0.1470296755771503,0.1924271050438179
6361,6361,256.5,1.0,0.0,0.0,1.0,0.0,0.09197231440651514,0.09588462826983767
6362,6362,29.5,1.0,0.0,0.0,1.0,0.0,0.11363112309090906,0.23107326428463615
6363,6363,39.9,1.0,0.0,0.0,0.0,1.0,0.1278832327518165,0.29209281094597367
6364,6364,299.0,1.0,0.0,0.0,0.0,1.0,0.17991037663045825,0.4279592511850927
6365,6365,19.0,1.0,0.0,0.0,1.0,0.0,0.09024130767551244,0.18845141321814743
6366,6366,249.0,1.0,0.0,0.0,0.0,1.0,0.30667598300224264,0.22711779165294402
6367,6367,56.9,1.0,0.0,0.0,1.0,0.0,0.18897686896063204,0.2997003426780488
6368,6368,28.0,1.0,0.0,0.0,1.0,0.0,0.1686223380150029,0.2465280630666915
6369,6369,12.9,1.0,0.0,0.0,0.0,1.0,0.025843864050786133,0.1649257434260096
6370,6370,28.48,1.0,0.0,0.0,0.0,1.0,0.1485523783022613,0.3067757397288196
6371,6371,48.2,1.0,0.0,0.0,1.0,0.0,0.30623457460733516,0.3140021082778126
6372,6372,30.9,1.0,0.0,0.0,1.0,0.0,0.4184327029505688,0.35227071725447257
6373,6373,270.0,0.0,1.0,0.0,0.0,1.0,0.21044632269038607,0.25271063451537906
6374,6374,1578.58,0.0,1.0,0.0,1.0,0.0,0.41117386371478076,0.3291018434106537
6375,6375,29095.0,0.0,1.0,0.0,0.0,1.0,0.18118226362634077,0.20751823706054687
6376,6376,1299.0,0.0,1.0,0.0,0.0,1.0,0.2589661493895619,0.29868588441896227
6377,6377,599.0,0.0,1.0,0.0,0.0,1.0,0.11008867611099159,0.12566242927090748
6378,6378,2900.0,0.0,1.0,0.0,0.0,1.0,0.13046071135828927,0.15035650343924126
6379,6379,399.0,0.0,1.0,0.0,0.0,1.0,0.10033197850501552,0.19514613553723878
6380,6380,499.0,0.0,1.0,0.0,0.0,1.0,0.181745038309975,0.2113568859110016
6381,6381,1999.75,0.0,1.0,0.0,0.0,1.0,0.29951319786858005,0.24946887107791219
6382,6382,450.0,0.0,1.0,0.0,0.0,1.0,0.21183099245935913,0.22652986343221926
6383,6383,510.0,0.0,1.0,0.0,1.0,0.0,0.11972805212757806,0.20767374413465234
6384,6384,376.0,0.0,1.0,0.0,1.0,0.0,0.08447746653231743,0.06997178059964071
6385,6385,44500.0,0.0,1.0,0.0,0.0,1.0,0.1735240548921509,0.19701346044237597
6386,6386,2675.0,0.0,1.0,0.0,0.0,1.0,0.015266689733583742,0.09779121899868182
6387,6387,888.0,0.0,1.0,0.0,0.0,1.0,0.16972329292524702,0.3562706841745298
6388,6388,199.0,0.0,1.0,0.0,0.0,1.0,0.0994998713244856,0.09767853547734556
6389,6389,860.0,0.0,1.0,0.0,1.0,0.0,0.26636620752637996,0.3016082917647568
6390,6390,645.0,0.0,1.0,0.0,1.0,0.0,0.11173978942449672,0.10451619379936783
6391,6391,1079.0,0.0,1.0,0.0,1.0,0.0,0.23726615531468256,0.09413121887796921
6392,6392,356.0,0.0,1.0,0.0,1.0,0.0,0.27169163951281866,0.30007505636160003
6393,6393,538.0,0.0,1.0,0.0,0.0,1.0,0.11587432136953954,0.2426885126719631
6394,6394,555.0,0.0,1.0,0.0,1.0,0.0,0.12171202600641827,0.22714257678343322
6395,6395,1502.37,0.0,1.0,0.0,1.0,0.0,0.10593835939623171,0.15893515649144976
6396,6396,825.0,0.0,1.0,0.0,1.0,0.0,0.3544691036509604,0.3033899884683672
6397,6397,4868.0,0.0,1.0,0.0,1.0,0.0,0.4403146058834234,0.2798189420151356
6398,6398,626.0,0.0,1.0,0.0,1.0,0.0,0.26987194339737736,0.26075098024043925
6399,6399,1794.0,0.0,1.0,0.0,1.0,0.0,0.2818618893465141,0.2718897646936326
6400,6400,2987.0,0.0,1.0,0.0,1.0,0.0,0.26080398493275103,0.28295453651206115
6401,6401,4674.0,0.0,1.0,0.0,1.0,0.0,0.2309187205636262,0.27337367585267286
6402,6402,667.35,0.0,1.0,0.0,1.0,0.0,0.26678480631347795,0.2976110325608034
6403,6403,409.45,0.0,1.0,0.0,1.0,0.0,0.35516951736679925,0.35504028145416977
6404,6404,705.0,0.0,1.0,0.0,1.0,0.0,0.19195692357979807,0.28854861900585926
6405,6405,1620.0,0.0,1.0,0.0,1.0,0.0,0.31611018823371234,0.3422475575331567
6406,6406,560.0,0.0,1.0,0.0,1.0,0.0,0.20240876549745548,0.25895918324992134
6407,6407,1888.25,0.0,1.0,0.0,1.0,0.0,0.4756390149845584,0.31190485470835855
6408,6408,399.0,0.0,1.0,0.0,1.0,0.0,0.13417357445452435,0.14273757778644133
6409,6409,770.0,0.0,1.0,0.0,0.0,1.0,0.158947510976527,0.1632150450006729
6410,6410,3199.0,0.0,1.0,0.0,0.0,1.0,0.21513072695364882,0.26763190152447086
6411,6411,3499.0,0.0,1.0,0.0,0.0,1.0,0.2827523157514204,0.22022427575273737
6412,6412,288.0,0.0,1.0,0.0,0.0,1.0,0.0999888053482016,0.1888908275423374
6413,6413,474.0,0.0,1.0,0.0,1.0,0.0,0.153437533330813,0.2960092375887758
6414,6414,644.0,0.0,1.0,0.0,1.0,0.0,0.15768516558667992,0.21717923061484962
6415,6415,5914.0,0.0,1.0,0.0,1.0,0.0,0.23072483911130953,0.21703388015555683
