my,35.51927274,international,87,281,0,1
my,9.244742220000001,international,64,395,1,1
my,35.6814612,international,132,328,1,0
my,5.644158408,international,57,370,1,1
my,4.671027648,international,85,82,0,1
my,8.9398279152,international,74,131,1,1
my,7.168729932000001,international,78,152,1,1
my,12.32632296,international,82,246,1,0
my,33.41082276,international,47,60,1,0
my,12.9750768,international,78,81,0,1
my,5.1154240284,international,79,185,0,1
my,53.5221918,international,136,104,0,0
my,17.19197676,international,137,104,0,0
my,6.682164552000001,international,85,120,1,1
my,1070.11945908,local,54,344,1,1
my,39.24960732,local,69,213,1,0
my,8.076985308,local,121,376,1,1
my,64.875384,local,73,165,1,1
my,31.529436624000002,international,58,118,1,1
my,37.3033458,local,70,217,1,1
my,113.20754508,local,72,63,1,1
my,13.883332176,local,105,164,1,1
my,136.2383064,local,65,115,1,0
my,22.382007480000002,local,49,67,0,0
my,3.795209964,international,75,80,0,1
my,51.9003072,international,76,72,1,0
my,6.8086715508,international,70,207,0,0
my,19.073362896,international,91,122,0,0
my,13.623830640000001,international,126,557,1,1
ph,14.887430005599999,international,38,107,1,1
ph,6.751604879199999,local,63,174,1,1
ph,5.9323724879999995,local,42,330,1,0
ph,29.661862439999997,local,67,229,1,0
ph,38.645169350399996,local,79,320,1,1
ph,214.69538527999998,local,40,297,1,1
ph,30.933085115999997,local,54,188,1,1
ph,56.357538635999994,local,68,205,1,1
ph,33.758024395999996,local,64,220,1,0
ph,113.19249201032,international,91,331,1,1
ph,24.01198388,local,30,123,1,0
ph,46.0182608712,local,50,284,1,1
ph,19.63191552636,local,28,114,1,1
ph,11.864744975999999,local,58,83,0,1
ph,5.9323724879999995,local,44,146,1,1
ph,15.621914218399999,international,87,115,0,1
ph,96.8671679112,local,54,119,1,1
ph,26.836923159999998,local,37,96,1,1
ph,536.7102138071999,local,118,143,1,1
ph,5.6216291672,local,46,78,0,1
ph,18.785846212,international,82,131,1,1
ph,9.8590380872,local,51,150,1,1
ph,11.2715077272,local,63,217,1,0
ph,14.0964470072,international,78,184,1,1
ph,14.407190327999999,international,84,325,0,1
ph,8.997149112872,international,52,680,1,1
ph,132.975259294232,international,83,125,1,1
ph,7.703609416559999,international,78,222,1,1
ph,22.6560130256,international,96,242,0,1
ph,27.9386494792,international,194,781,1,1
ph,180.226323667224,international,55,625,1,1
ph,67.1205572928,international,52,112,1,0
ph,28.980204591735994,international,69,161,1,1
ph,87.055306309976,international,125,105,1,1
ph,25.198175883672,international,88,296,1,0
ph,10.989013799199999,international,75,115,1,1
ph,36.146228063311995,international,66,608,1,1
ph,65.118240331136,international,114,136,1,1
ph,30.8483369376,international,83,208,0,1
ph,21.4977879208,international,88,90,0,0
ph,11.864744975999999,international,128,159,1,1
ph,28.018312766896,international,46,97,0,0
ph,74.796764798344,international,133,245,0,0
ph,8.6725635896,international,78,107,0,1
ph,20.204530718416,international,103,361,1,1
ph,43.348128263743995,international,85,464,1,1
ph,21.1870446,international,126,129,1,0
ph,134.749603656,local,70,154,1,1
ph,42.3740892,local,94,101,0,1
ph,19.7463255672,local,77,296,1,1
ph,14.0964470072,local,110,164,1,0
ph,29.520615476,local,120,600,1,1
ph,7.3165927351999995,local,40,272,1,0
ph,18.362105319999998,local,56,214,1,1
ph,6.469110951199999,local,62,257,1,1
ph,9.746040515999999,local,137,206,1,1
ph,84.7481784,local,34,431,1,1
ph,8.446568447199999,local,30,99,0,0
ph,47.9957183672,local,132,89,1,1
ph,5.6216291672,local,54,95,1,1
ph,2570.6947448,international,103,207,1,0
ph,16.102153896,international,68,207,1,0
ph,45.878143882912,international,55,160,1,1
sg,350.0,local,112,297,1,1
sg,12.5,international,140,380,0,0
sg,65.0,local,43,332,1,0
sg,49.0,,28,129,0,1
sg,269.0,local,82,173,1,0
sg,36.9,local,39,174,1,0
sg,21.9,local,54,71,1,1
sg,5.0,international,75,69,0,1
sg,11.73,international,89,80,0,0
sg,24.9,international,69,118,1,0
sg,27.66,international,111,878,1,1
sg,489.0,local,58,68,0,0
sg,83.39,international,81,100,1,1
sg,8.99,international,87,209,1,1
sg,6.0,international,47,234,0,1
sg,64.51,international,83,294,1,1
sg,17.33,international,92,243,1,1
sg,28.44,international,111,114,1,0
sg,14.58,international,98,129,1,1
sg,31.0,international,47,119,1,0
sg,16.8,international,89,95,1,0
sg,25.0,international,45,92,1,1
sg,16.0,international,109,97,1,1
sg,9.9,international,43,100,0,1
sg,21.0,international,71,115,0,1
sg,4.0,international,67,187,1,1
sg,156.0,international,100,336,1,0
sg,6.0,local,70,139,1,1
sg,16.06,international,49,102,1,0
sg,6.8,international,53,115,1,1
sg,6.5,international,120,217,1,0
sg,41.49,international,59,341,0,1
sg,8.73,international,89,43,0,0
sg,29.9,local,28,94,0,0
sg,98.0,international,82,38,1,0
sg,5.48,international,76,98,1,1
sg,3.2,international,77,104,0,1
sg,268.0,local,33,81,1,1
sg,6.9,local,109,130,1,1
sg,5.22,international,70,150,1,1
sg,47.0,international,62,142,1,1
sg,108.99,local,51,226,1,1
my,9.374492988,international,117,106,1,1
my,14.596961400000001,international,97,78,1,0
my,110.76498687240002,international,77,230,1,1
my,26.242092828000004,international,67,169,0,1
my,8.1061792308,international,150,1039,1,1
my,31.782450621600002,international,57,129,1,1
my,9.40693068,local,34,47,1,0
my,25.62577668,international,50,67,1,0
my,48.26728569600001,international,93,154,1,1
my,4.8072659544,international,88,110,0,1
my,16.218846,local,32,121,0,0
my,7.363356084,international,72,143,0,1
my,246.20208228,local,84,273,1,1
my,44.92620342,local,46,301,0,1
my,32.11331508,international,66,198,1,1
my,5.1089364900000005,international,83,290,0,1
my,8.109423,local,97,185,0,1
my,5.238687258,international,107,225,1,1
my,13.915769868,international,129,258,1,1
my,10.672000668,international,129,72,1,0
my,22.349569788000004,international,35,198,1,1
my,10.769313744000002,international,62,37,1,1
my,13.364329104000001,international,66,89,1,1
my,28.966858956,international,50,77,0,0
my,6.0463857888,international,98,184,0,0
my,14.694274476,international,94,132,1,0
my,4.2396063444,international,79,127,1,0
my,6.714602244,international,93,580,1,1
my,23.355138240000002,international,64,137,1,0
my,21.0844998,local,74,68,1,1
my,215.12677334400001,,87,154,1,1
my,5.0245984908,international,84,239,1,1
my,12.391198344000001,international,71,165,1,1
my,90.8255376,local,56,176,1,1
my,5.417094564,international,76,196,1,1
my,6.16316148,international,114,92,1,0
my,3.8892792708000004,local,55,186,1,1
my,18.489484440000002,international,62,111,1,0
my,11.3531922,international,124,271,1,1
my,10.704438360000001,international,67,134,1,1
my,8.884683838800001,international,38,54,1,0
my,11.320754508,local,73,158,1,0
my,23.9941607724,international,43,204,1,1
my,26.793533592,international,81,191,0,1
my,51.57593028,international,116,231,0,1
my,12.942639108,international,88,132,0,1
my,22.382007480000002,local,74,204,1,1
my,39.57398424,international,104,225,0,1
my,30.8158074,international,74,377,1,0
my,51.57593028,local,65,317,1,1
my,31.1012590896,international,137,36,1,1
my,2.205763056,local,53,192,0,1
my,14.596961400000001,local,49,95,1,0
my,34.5104605188,international,45,139,0,1
my,11.645131428,international,134,148,1,0
my,28.86954588,local,53,173,1,1
my,112.88316816000001,local,64,148,1,1
my,904.68722988,local,66,188,1,1
my,50.9206889016,local,41,154,1,0
my,24.325025230799998,international,90,74,1,1
my,90.8255376,international,98,236,1,0
my,540.136228338,international,71,438,1,1
my,5.157593028,local,44,245,0,0
my,21.0844998,local,53,615,1,1
ph,19.06834014,local,59,192,1,1
ph,22.5924518918,local,25,72,0,1
ph,17.4863741432,international,77,224,1,0
ph,17.514623536,international,53,43,0,0
ph,19.181337711199998,international,110,466,0,0
ph,25.42445352,local,46,125,1,0
ph,8.8138105536,international,76,182,1,1
ph,5.9323724879999995,local,65,262,1,1
ph,8.0793263408,international,93,60,1,0
ph,7.5990866632,local,44,55,1,1
ph,16.893136894399998,local,46,257,1,0
ph,44.069052768,international,144,104,1,0
ph,4.23740892,local,51,116,0,0
ph,12.698102063599999,local,74,147,1,1
ph,70.59523260719999,local,124,35,1,1
ph,69.820916750552,international,90,210,1,1
ph,15.226422719199999,international,69,104,0,0
ph,67.79854272,local,113,100,1,0
ph,9.011556303199999,international,61,102,0,0
ph,17.6841198928,international,101,222,1,0
ph,70.623482,local,47,103,1,1
ph,11.2715077272,local,78,1089,1,1
ph,14.0964470072,local,69,189,1,1
ph,76.832416043512,local,54,180,1,1
ph,20.5655579584,international,95,225,0,1
ph,17.377048993063998,international,109,185,1,1
ph,22.367586725111998,international,114,187,1,1
ph,44.605791231199994,international,82,416,1,1
ph,16.346793637648,international,105,584,1,1
ph,9.9437862656,international,120,288,1,1
ph,67.356157228752,international,70,84,1,1
ph,15.254672112,international,60,25,1,0
ph,55.577007912936,international,109,447,1,1
ph,12.994720688,local,79,458,0,0
ph,7.118846985599999,international,79,95,1,0
ph,57.233269812799996,international,94,200,1,1
ph,30.424596045599998,international,42,123,0,0
ph,35.891418540256,international,51,192,0,0
ph,45.877013907199995,international,94,81,0,1
ph,10.5370235144,international,88,85,0,1
ph,19.604796109271998,international,74,404,0,1
ph,8.926808124799999,international,78,113,0,1
ph,11.610217946872,international,44,249,0,1
ph,12.494423941512,international,86,119,1,1
ph,56.4987856,local,149,335,1,1
ph,141.19046521439998,local,52,213,1,1
ph,33.616777432,local,50,293,1,1
ph,24.9724632352,international,97,153,1,0
ph,52.117869764576,international,79,94,1,1
ph,8.1640745192,local,78,177,1,1
ph,64.29251057959199,international,88,180,0,0
ph,17.797117464,local,26,115,0,1
ph,31.0460826872,local,52,288,1,0
ph,19.7463255672,local,60,208,1,1
ph,7.0623482,local,85,295,0,1
ph,451.42529694399997,local,85,306,1,1
ph,12.683977367199999,local,64,153,1,1
ph,205.3448362632,international,69,135,1,0
sg,21.9,local,28,57,0,0
sg,28.9,local,77,364,1,1
sg,3238.0,local,51,383,1,1
sg,3.8,international,107,42,1,0
sg,30.0,local,39,316,0,1
sg,35.0,international,89,182,1,1
sg,19.69,international,118,125,0,0
sg,13.0,international,94,72,1,0
sg,8.0,international,64,92,1,0
sg,52.05,international,83,139,0,0
sg,82.71,international,35,287,0,1
sg,5.51,international,83,339,1,1
sg,70.0,local,37,138,1,1
sg,9.05,international,115,36,0,0
sg,10.2,international,92,205,0,1
sg,607.0,international,63,262,1,1
sg,29.75,international,109,94,1,1
sg,10.3,international,64,118,1,1
sg,17.6,international,107,196,1,1
sg,4.0,international,72,87,1,1
sg,24.54,international,105,587,1,1
sg,25.12,international,148,481,1,1
sg,19.69,international,149,167,1,1
sg,7.0,international,82,197,1,1
sg,2.5,international,77,336,0,1
sg,84.0,international,102,104,1,0
sg,13.0,international,107,211,0,1
sg,75.0,local,42,107,1,1
sg,34.45,international,79,100,1,1
sg,19.98,international,145,543,1,1
sg,22.3,international,64,92,1,1
sg,18.9,international,164,267,1,1
sg,21.0,international,57,113,0,0
sg,30.9,international,61,177,1,1
my,83.85143382,international,54,107,1,1
my,4.70346534,local,37,275,1,1
my,31.78893816,international,128,160,0,1
my,1514.19146256,local,101,277,1,1
my,103.8006144,local,72,43,1,1
my,111.25803979080001,international,45,192,1,1
my,31.78893816,local,62,66,1,1
my,51.125046361200006,international,73,154,1,0
my,63.2534994,local,67,141,1,1
my,14.596961400000001,local,55,214,1,0
my,3.2891819688000004,local,33,5,1,0
my,579.98593296,local,65,539,1,1
my,4.158512114400001,international,100,202,0,1
my,96.98869908,local,43,321,0,1
my,12.618262188,international,84,48,1,0
my,12.650699880000001,local,16,257,1,1
my,12.650699880000001,international,64,211,0,1
my,41.19586884,international,43,181,0,0
my,45.08839188,international,98,251,0,1
my,15.1062331644,international,74,242,1,0
my,16.215602230800002,international,69,322,1,1
my,7.094123240400001,international,52,38,0,1
my,5.157593028,local,18,86,1,0
my,32.437692,local,105,217,1,0
my,6.860571858,international,73,256,0,1
my,34.0595766,international,87,358,1,1
my,13.29945372,international,75,37,1,1
my,4.54127688,international,67,101,1,1
my,31.78893816,international,67,100,0,1
my,18.16510752,international,46,176,0,0
my,23.03076132,international,61,105,0,1
my,15.570092160000002,international,41,72,0,1
my,6.130723788,international,77,154,1,1
my,14.077958328,international,54,40,0,0
my,7.266043008,international,61,132,0,0
my,22.382007480000002,local,72,346,1,1
my,12.0149211168,international,63,237,1,1
my,43.46650728,international,125,194,1,1
my,41.130993456,international,72,528,0,1
my,29.193922800000003,international,154,487,1,1
my,5.644158408,international,70,145,1,1
my,18.1521324432,international,119,189,1,1
my,19.13823828,local,63,116,1,1
my,14.27258448,international,82,228,1,0
my,21.0844998,international,96,62,1,0
my,9.958371444,international,110,146,0,0
my,4.5380331108,international,96,180,0,1
my,9.40693068,international,118,89,0,0
my,96.66432216,international,65,189,1,1
my,34.708330440000005,international,89,169,0,0
my,4.281775344,international,84,124,0,1
my,12.32632296,local,83,504,1,0
my,3.56814612,local,30,186,0,1
my,6.455100708,local,93,61,1,1
my,8.75817684,international,85,380,1,0
my,50.2784226,international,135,104,0,0
my,67.79477628000001,local,45,157,1,1
my,14.596961400000001,local,27,149,1,1
my,2.367951516,local,39,93,1,1
my,677.62338588,local,112,55,1,0
my,8.206736076,international,91,267,1,1
my,324.05254308,local,30,143,1,0
my,404.82239616000004,local,63,243,1,1
my,41.163431148,international,75,90,1,1
my,24.325025230799998,international,84,65,1,1
my,24.325025230799998,international,96,74,1,1
my,9.40693068,international,102,105,1,1
my,3.0880682784,local,37,159,0,1
my,13.29945372,local,29,252,0,0
my,8.2651239216,international,88,37,1,0
my,5.125155336000001,international,63,212,0,1
my,139.04741052720001,international,78,141,1,1
my,9.6631884468,international,113,172,0,1
my,9.7280638308,international,109,92,1,1
ph,41.526607416,local,20,170,1,0
ph,8.1640745192,local,42,189,1,1
ph,16.6106429664,local,122,199,1,1
ph,8.333570876,local,63,95,1,0
ph,19.7463255672,local,28,192,1,1
ph,8.446568447199999,local,97,146,0,0
ph,7.0552858518,local,56,222,1,1
ph,14.9439287912,local,54,91,0,0
ph,10.1980308008,international,86,42,1,0
ph,16.9213862872,local,35,84,0,1
ph,15.5089166472,local,72,89,1,0
ph,37.684689995199996,local,55,138,1,0
ph,38.645169350399996,local,57,164,1,0
ph,519.7888275199999,international,109,529,1,0
ph,14.0964470072,local,50,160,0,1
ph,26.497930446399998,international,84,60,1,1
ph,25.141959592,local,110,181,1,1
ph,15.5936648256,international,73,179,1,0
ph,16.384647823999998,local,25,48,1,0
ph,44.069052768,international,140,149,1,1
ph,17.640615827888,international,75,77,1,0
ph,397.808796891384,international,56,133,0,1
ph,7.2600939496,international,91,40,1,1
ph,46.244256013599994,international,136,202,0,1
ph,23.249250274399998,international,90,56,0,0
ph,10.395776550399999,international,74,84,0,1
ph,10.480524728799999,international,63,192,0,1
ph,11.2715077272,local,133,331,1,1
ph,10.54691080188,international,48,67,0,0
ph,17.401625964799997,international,35,78,0,0
ph,15.5936648256,international,80,358,1,1
ph,54.041088426399995,international,98,358,1,1
ph,45.4250236224,international,94,132,1,1
ph,14.068197614399999,international,58,303,0,1
ph,15.819659968,international,135,148,1,0
ph,106.32280466921598,international,120,630,1,1
ph,16.667141752,international,135,100,1,0
ph,31.0178332944,international,58,205,0,1
ph,16.663186837008,international,97,163,1,1
ph,18.110403230152,international,102,846,0,1
ph,12.9664712952,international,45,147,0,1
ph,15.788585635919999,international,81,44,0,1
ph,146.89684255999998,international,46,125,1,1
ph,25.989441376,international,111,219,0,1
ph,88.6748439992,international,66,149,1,0
ph,34.767092706816,international,39,115,0,1
ph,10.734769263999999,international,63,250,0,0
ph,56.4987856,local,137,132,1,0
ph,34.5772567872,international,80,231,1,1
ph,69.21101236,local,41,285,1,1
ph,10.395776550399999,local,122,310,1,1
ph,9.8731627836,local,29,127,0,0
ph,11.6669992264,international,40,175,0,1
ph,78.95705287599999,local,43,102,1,1
ph,18.870594390399997,local,39,212,1,1
ph,16.9213862872,local,244,285,1,1
ph,9.2940502312,local,36,242,1,0
ph,33.89927136,local,81,505,1,1
ph,8.47481784,local,50,212,1,0
ph,33.89927136,local,93,143,1,0
ph,54.7755726392,local,47,223,0,1
ph,18.220858355999997,local,42,204,0,1
ph,16.94963568,local,111,198,1,0
ph,466.1149812,local,31,87,0,1
ph,118.85932020599999,local,49,433,1,1
sg,497.5,local,34,106,1,1
sg,1649.0,international,54,88,1,1
sg,26.6,international,86,296,1,1
sg,7.14,international,53,227,1,1
sg,25.0,local,53,121,1,0
sg,99.0,local,51,101,0,0
sg,106.0,local,90,44,1,0
sg,18.6,international,85,465,1,1
sg,304.95,local,31,122,1,1
sg,25.1,international,129,37,1,0
sg,17.0,international,69,183,1,1
