my,13.4259607188,international,79,93,1,1
my,7.752608388,international,96,115,1,1
my,7.006541472,international,121,114,1,0
my,11.02881528,international,77,72,0,0
my,5.319781487999999,international,90,177,1,1
my,10.860139281599999,international,83,43,1,1
my,17.094663684,international,63,83,1,0
my,9.56911914,international,103,124,1,0
my,38.600853480000005,international,82,210,1,0
my,9.731307600000001,international,135,209,1,1
ph,14.1246964,local,35,72,0,1
ph,33.419031682399996,local,63,55,1,0
ph,62.713652016,local,62,76,1,1
ph,847.481784,local,139,81,0,0
ph,146.89684255999998,local,45,269,0,0
ph,17.712369285599998,international,78,165,0,0
ph,128.7324829896,international,53,70,1,1
ph,10.169781407999999,international,76,79,0,1
ph,15.167098994319998,international,78,65,0,1
ph,12.570979796,international,70,202,1,1
ph,24.435724772,international,94,173,0,0
ph,12.0624907256,international,78,195,1,1
ph,15.254672112,international,121,234,1,0
ph,20.311313423199998,local,29,122,1,1
ph,7.909829984,local,55,139,1,1
ph,97.2344100176,international,124,227,1,1
ph,24.859465664,international,85,169,0,0
sg,28.0,international,94,124,1,0
sg,3.7,international,86,613,1,0
sg,1648.0,local,68,223,1,1
sg,356.4,international,83,31,1,0
sg,14.26,international,101,178,0,1
sg,3.9,international,92,118,1,1
sg,156.64,international,85,121,1,1
sg,105.78,international,82,41,1,1
sg,8.16,international,79,492,0,1
sg,11.36,international,189,206,0,1
sg,15.6,international,149,57,0,0
sg,5.33,international,94,129,0,1
sg,24.55,international,58,103,1,0
sg,17.91,local,35,111,1,0
sg,14.2,international,75,99,1,1
sg,8.19,international,84,207,1,0
my,58.06346868,local,47,106,1,1
my,7.785046080000001,international,123,91,1,0
my,9.4036869108,international,87,282,1,0
my,291.61485108,local,48,752,1,1
my,88.684649928,international,71,369,1,1
my,10.590906438,international,70,40,1,1
my,10.5000809004,international,86,43,1,1
my,11.969508348,international,65,37,1,1
my,8.109423,international,69,37,0,0
my,3.5357084280000004,international,101,92,1,1
my,57.41471484,international,140,376,0,0
my,36.654591960000005,international,42,42,1,1
my,5.238687258,international,84,327,0,0
my,4.0157862696,international,97,196,1,0
my,3.8925230400000004,international,98,141,1,1
my,35.1916520508,international,44,79,0,1
my,10.023246828,international,67,315,1,0
my,6.811915320000001,international,61,368,1,1
my,14.305022172000001,international,72,37,0,0
my,4.5607394952,international,75,41,0,1
my,29.193922800000003,local,71,431,1,1
my,2.59501536,local,32,143,1,1
my,7.785046080000001,international,100,39,0,1
my,10.05568452,international,88,167,1,1
my,5.19003072,local,27,52,1,1
my,6.202086710400001,local,48,224,1,1
my,11.4959180448,international,135,269,1,0
ph,53.250105428,international,86,63,1,0
ph,14.0964470072,local,43,120,1,1
ph,19.7463255672,local,83,254,0,0
ph,9.350549016799999,international,99,189,1,1
ph,44.860035766399996,local,38,154,1,1
ph,8.333570876,local,70,203,1,1
ph,18.192608963199998,international,63,109,1,1
ph,9.88728748,local,48,217,1,1
ph,8.99319419788,international,51,93,1,0
ph,19.915821924,international,50,76,0,0
ph,10.452275336,international,86,170,1,1
ph,15.311170897599998,international,87,90,0,1
ph,24.576971735999997,international,76,73,1,0
ph,9.661292337599999,international,80,137,1,1
ph,19.023988593303997,international,82,153,0,1
ph,15.388291739944,international,62,143,0,1
ph,14.265943364,international,70,775,1,1
ph,32.825794433599995,international,65,146,0,1
sg,5.28,international,131,178,1,1
sg,26.0,international,103,220,0,1
sg,4.03,international,52,144,1,1
sg,8.0,international,92,65,1,1
sg,3.48,international,53,172,0,1
sg,12.0,international,73,291,0,1
sg,74.44,international,89,145,1,0
sg,349.46,international,133,240,1,1
sg,15.33,international,55,196,1,0
sg,10.0,international,78,1111,0,1
sg,3.48,international,89,95,0,1
sg,20.0,international,83,261,0,1
sg,9.5,international,97,175,1,1
sg,409.0,international,41,198,1,1
sg,9.1,international,80,145,0,1
sg,89.0,local,75,43,1,1
my,16.153970616,international,50,78,0,1
my,39.963236544000004,international,62,173,0,0
my,19.1804072796,international,49,152,1,1
my,8.320267998,international,84,42,1,0
my,125.679837654,international,47,291,1,0
my,12.9750768,international,98,371,1,0
my,25.301399760000002,international,26,57,0,1
my,34.0206513696,international,67,119,0,0
my,14.27258448,international,40,97,1,1
my,3.6978968880000003,international,81,64,1,1
my,2.5593338988,international,87,295,1,1
my,3.4254202752000005,international,85,245,1,1
my,11.3531922,international,124,150,1,0
my,7.363356084,international,110,257,0,1
my,9.017678376000001,international,76,260,1,1
my,25.690652064000002,international,62,98,1,1
my,101.20235527080001,international,154,218,1,1
my,18.81386136,local,85,310,1,1
my,57.73909176,international,137,100,1,0
my,13.3254038736,international,89,165,1,0
my,32.11331508,international,96,489,1,1
my,134.9343111816,international,55,121,0,1
my,11.3531922,local,95,333,1,1
my,17.8407306,local,55,81,1,0
my,10.38006144,international,60,100,0,0
my,56.879492922,local,75,221,1,0
ph,8.48046771856,international,100,205,0,0
ph,54.380081139999994,local,53,238,1,0
ph,11.2432583344,international,147,283,1,1
ph,14.0964470072,local,46,172,1,1
ph,52.26137668,local,41,106,1,0
ph,12.71222676,local,51,61,0,0
ph,10.395776550399999,international,59,160,1,1
ph,17.797117464,international,124,126,1,0
ph,12.3167352608,international,95,39,1,0
ph,14.1246964,international,96,48,0,0
ph,13.559708544,local,66,166,1,1
sg,12.2,international,56,196,0,0
sg,9.9,international,120,108,1,1
sg,78.02,international,97,44,0,0
sg,6.2,international,95,75,0,1
sg,188.0,local,18,99,1,1
my,16.186408308,local,47,104,1,1
my,4.5088391880000005,local,43,84,1,1
my,38.27647656,international,80,417,1,1
my,181.97545212,local,40,258,1,1
my,67.47039936,local,27,339,1,0
my,10.38006144,local,71,241,1,1
my,70.71416856,local,69,315,1,0
my,6.8994970884,international,98,470,0,1
my,14.75914986,international,67,209,0,1
my,2594.69098308,local,46,51,1,1
my,8.887927608,international,56,130,1,0
my,35.35708428,local,64,123,1,1
my,11.677569120000001,international,84,93,1,0
my,17.19197676,international,79,210,1,1
my,28.350542808000004,international,78,205,1,1
my,7.13629224,international,80,42,0,0
my,16.964912916,international,72,86,1,1
my,22.2490129428,international,25,132,0,0
my,38.081850408,international,67,261,1,1
my,98.11753076160001,international,92,161,1,1
my,4.833216108,local,49,263,1,1
my,7.752608388,international,58,116,1,1
my,11.320754508,local,65,110,1,1
my,11.807319888,international,137,431,0,0
my,168.6759984,local,104,334,1,1
my,96.98869908,local,45,245,1,1
my,763.9076466,local,78,157,1,1
my,9.050116068,international,72,222,1,1
my,15.051089088,international,76,153,1,1
my,24.325025230799998,international,89,67,1,1
my,19.13823828,international,205,274,1,1
ph,677.9854272,local,36,127,1,1
ph,10.3392777648,local,47,220,0,1
ph,16.808388716,local,47,85,1,0
ph,93.1947468472,local,49,309,0,1
ph,8.4677554918,local,38,184,1,1
ph,14.0964470072,local,70,217,1,0
ph,419.785977008,local,57,86,1,0
ph,22.5147660616,international,68,106,0,0
ph,90.4263063528,international,112,515,1,1
ph,28.983877012799997,international,119,425,1,1
ph,12.683977367199999,local,100,466,1,1
ph,12.4862316176,international,80,169,0,0
ph,8.8703093392,international,74,175,1,1
ph,25.42445352,international,91,667,1,1
ph,15.537166039999999,international,155,100,1,0
ph,15.0286769696,international,81,120,1,0
ph,14.0399482216,international,97,1186,0,1
ph,76.73156571121599,international,120,477,0,1
ph,10.3675271576,international,76,111,1,1
ph,268.3692316,local,45,175,1,1
ph,45.9617620856,local,32,217,0,1
ph,7.0340988071999995,local,51,168,0,0
ph,8.446568447199999,local,38,87,1,1
ph,8.446568447199999,local,82,185,1,0
ph,11.2715077272,local,77,305,1,1
sg,191.0,international,64,118,1,1
sg,159.2,local,17,109,0,1
sg,46.0,international,93,124,1,1
sg,18.0,international,56,41,0,0
sg,9.0,international,60,200,1,0
sg,19.9,international,92,135,0,0
sg,39.0,international,92,113,0,0
sg,3.0,international,80,174,1,0
sg,5.87,international,103,250,0,0
my,22.05763056,international,102,78,1,1
my,60.0064864308,international,35,100,0,1
my,6.16316148,international,81,265,1,0
my,6.260474556,international,96,135,1,0
my,20.468183652,international,87,162,1,1
my,19.13823828,international,6,183,0,1
my,64.875384,international,60,71,0,1
my,8.284586536800001,international,69,169,0,0
my,9.08255376,international,25,153,0,0
my,61.8878725668,international,61,224,0,1
my,16.218846,international,52,75,1,1
my,35.6814612,local,39,201,1,1
my,8.495431534800002,international,80,57,1,1
my,7.655295312000001,international,71,38,1,0
my,9.40693068,international,180,215,1,1
my,4.1747309604,international,74,40,1,1
my,3.4027138908000003,international,80,135,1,1
my,146.89408822200002,international,28,41,0,0
my,9.3193489116,international,52,239,1,1
my,5.02784226,international,64,311,0,1
my,19.462615200000002,local,62,167,1,0
my,88.32459154680001,international,206,333,1,1
my,16.54322292,local,42,139,1,0
my,9.342055296,international,62,122,1,1
my,25.9144721388,international,36,248,1,0
my,16.251283692,local,42,369,1,1
my,8.9333403768,international,88,112,1,1
ph,26.5685539284,international,62,42,0,0
ph,14.068197614399999,local,83,312,0,1
ph,15.537166039999999,local,48,95,1,1
ph,22.599514239999998,local,36,189,1,0
ph,63.504635014399994,local,47,540,1,1
ph,496.90681935199996,local,31,244,1,1
ph,11.582251048,international,78,42,0,0
ph,17.514623536,international,85,77,1,0
ph,14.289107866096,international,76,122,1,0
ph,8.446568447199999,international,64,52,1,0
ph,39.537285175023996,international,151,168,1,1
ph,45.0295321232,international,127,104,0,0
ph,24.746468092799997,international,57,133,0,0
ph,59.890690193496,international,45,140,0,1
ph,18.5598510696,international,69,459,0,0
ph,50.453415540799995,international,113,104,0,0
ph,17.77169301048,international,100,238,1,1
ph,7.0340988071999995,local,60,136,1,1
ph,7.486089091999999,local,76,128,1,1
ph,19.3790834608,local,75,159,0,1
ph,56.4705362072,local,36,170,0,1
ph,9.830788694399999,local,70,157,1,1
ph,15.2829215048,international,73,362,1,1
sg,52.0,international,85,435,1,1
sg,159.0,local,45,435,1,1
sg,119.0,local,62,410,0,1
sg,30.0,international,112,104,0,0
sg,92.15,international,118,445,1,1
sg,15.0,international,82,56,1,0
sg,12.8,international,83,325,1,1
sg,70.0,international,47,33,0,0
sg,18.31,international,163,664,1,1
sg,56.27,international,44,71,1,1
sg,43.95,international,45,138,1,0
sg,2.2,local,20,82,0,0
sg,22.0,international,88,109,0,0
my,7.785046080000001,local,34,46,0,0
my,7.785046080000001,international,78,51,0,0
my,6.357787632000001,international,91,92,0,0
my,14.596961400000001,local,50,260,0,1
my,14.525598477600001,international,88,344,1,1
my,25.62577668,local,24,41,1,0
my,4.5088391880000005,international,52,33,1,0
my,77.753147724,international,67,164,1,0
my,20.435745960000002,international,52,75,0,0
my,15.255446547600002,international,73,657,1,1
my,28.86954588,international,46,84,0,1
my,5.02784226,international,88,130,1,1
my,25.547926219200004,international,125,191,1,0
my,48.33216108,local,61,520,1,1
my,61.829484721200004,international,80,220,1,1
my,144.73049416560002,international,123,202,1,1
my,28.86954588,local,148,196,1,1
my,361.68026580000003,international,46,64,1,1
my,4.21689996,international,78,244,0,1
my,13.4162294112,international,135,64,1,1
my,14.9245820892,international,52,140,0,0
my,2.8188354348,international,46,293,1,1
my,4.8656538000000005,local,45,232,0,0
my,7.1330484707999995,international,79,350,1,1
my,18.489484440000002,local,69,229,1,0
my,8.1288856152,international,71,161,1,0
my,38.925230400000004,local,35,105,1,1
ph,57.5157637408,international,65,157,1,1
ph,28.1928940144,local,25,346,1,0
ph,15.5089166472,local,43,132,0,1
ph,70.623482,local,44,129,1,1
ph,7.0340988071999995,local,23,345,0,0
ph,77.65758080719999,local,62,605,1,1
ph,19.0965895328,local,50,162,0,0
ph,12.71222676,local,47,128,1,1
ph,17.9666138208,international,83,133,0,0
ph,27.93582453992,local,66,83,1,1
ph,25.221057891839997,international,56,82,0,0
ph,14.152945792799999,international,57,47,0,0
ph,15.9044081464,international,84,42,0,1
ph,16.723640537599998,international,83,237,0,0
ph,22.023791614735998,international,100,594,0,1
ph,60.91699063392,international,109,201,1,1
ph,86.49964075359999,international,88,200,1,1
ph,22.289335907056,international,72,148,1,1
ph,30.690705325776,international,161,27,1,0
ph,16.667141752,international,111,156,1,1
ph,9.9720356584,international,72,234,1,0
ph,20.904550672,international,116,93,1,0
ph,12.062773219528,international,74,282,1,1
ph,17.678752508167996,international,52,64,1,0
ph,26.271935304,international,95,96,1,1
ph,8.446568447199999,local,48,171,1,1
ph,10.914717896135999,international,86,171,0,1
ph,4.2091595272,local,45,56,0,1
ph,24.548722343199998,international,159,180,1,1
ph,56.4705362072,local,52,102,1,0
ph,11.242975840471999,local,41,243,1,0
ph,9.8802251318,local,49,87,0,1
ph,9.03415581744,local,36,84,0,1
ph,42.3458398072,local,72,171,1,1
ph,10.4240259432,local,66,174,1,1
ph,19.06834014,local,88,220,0,0
ph,112.96932180719999,local,42,354,1,1
sg,1473.67,international,34,62,1,0
sg,32.0,local,61,231,1,1
sg,2.6,international,103,382,1,1
sg,38.13,international,54,161,1,0
sg,16.0,international,115,313,1,1
sg,6.6,international,84,225,0,1
sg,4.62,international,65,165,1,1
sg,3.97,international,119,326,1,0
sg,23.2,international,74,129,0,0
sg,41.3,international,121,180,0,1
sg,21.0,international,78,109,1,1
sg,7.15,international,110,238,1,1
sg,158.99,local,34,132,1,1
sg,15.0,international,121,314,0,0
my,56.765961000000004,local,43,414,1,1
my,40.255175772,international,80,82,1,1
my,244.9564749072,international,120,370,1,1
my,9.698869908,international,60,241,1,1
my,65.19976092,international,133,104,0,0
my,9.374492988,local,61,100,1,0
my,52.50364827120001,international,48,107,1,1
my,7.330918392000001,international,80,224,1,0
my,4.4893765728,international,80,213,1,1
my,21.24668826,international,69,144,0,1
my,10.9931338188,international,106,46,0,1
my,5.1705681048,international,53,60,0,0
my,6.098286096000001,international,90,250,0,1
my,5.7090337920000005,international,78,399,1,1
my,12.4009296516,international,71,238,1,1
my,28.54516896,international,69,145,1,1
my,51.9003072,local,49,147,1,1
my,26.0766605988,,149,693,0,1
my,27.604475892,international,178,280,1,1
my,5.1997620276,international,107,227,0,1
my,28.86954588,international,126,154,0,0
my,24.2374434624,international,125,115,1,0
my,8.725739148,international,68,208,0,1
my,6.357787632000001,international,86,122,1,1
my,38.600853480000005,international,94,116,1,0
my,34.0595766,local,41,132,1,1
my,371.4115734,local,37,209,1,1
my,544.62884868,local,95,353,1,1
my,11.674325350800002,local,86,62,1,1
my,15.245715240000001,local,157,262,1,0
my,6.64972686,international,53,207,1,0
ph,32.458552327199996,local,35,174,1,1
ph,26.836923159999998,local,45,89,1,0
ph,10.6217716928,international,102,470,0,1
ph,7.0623482,local,37,41,0,0
ph,10.0144097476,local,42,133,0,1
ph,12.71222676,international,83,143,1,0
ph,27.368294238567998,international,51,117,0,0
ph,27.0629183024,international,111,180,1,0
ph,10.7065198712,international,87,172,0,1
ph,11.974917607919998,international,73,38,1,0
ph,17.217722417672,international,54,205,1,1
ph,121.33114207599999,local,49,1,1,0
ph,24.266228415199997,local,81,251,1,0
ph,7.740333627199999,local,44,251,1,1
ph,9.830788694399999,local,65,381,0,1
sg,14.9,international,49,178,0,1
sg,1171.03,international,54,521,1,1
sg,22.0,international,90,129,1,1
sg,10.4,international,68,149,1,1
sg,14.2,international,79,49,0,0
sg,5.27,international,87,174,1,1
sg,35.0,local,18,232,0,1
sg,20.0,local,47,133,0,1
sg,459.0,local,62,185,1,1
my,12.196572192000001,international,91,139,1,0
my,33.73519968,international,74,102,1,0
my,4.314213036000001,international,37,165,0,1
my,756.77135436,international,59,51,1,0
my,9.08255376,international,82,183,1,0
my,7.330918392000001,international,71,224,1,0
my,8.3754120744,international,128,27,0,0
my,9.731307600000001,international,52,67,0,0
my,4.54127688,international,82,104,1,1
my,13.29945372,international,56,50,0,0
my,32.132777695200005,international,72,38,0,0
my,13.29945372,international,127,941,1,1
my,5.1835431816,international,35,57,1,1
my,3.6654591960000005,international,85,100,1,0
my,26.274530520000003,international,74,112,0,0
my,11.3531922,local,98,409,0,0
my,127.15575264,international,60,103,1,1
my,79.47234540000001,local,26,98,1,0
my,14.888900628,local,32,65,1,0
my,15.89446908,local,46,80,1,1
my,75.206788902,international,61,257,0,1
my,13.94820756,local,24,57,0,1
my,8.9009026848,international,120,175,0,1
ph,147.461830416,international,38,39,1,1
ph,762.7053562072,local,29,308,1,1
ph,39.266655992,local,93,279,1,1
ph,24.548722343199998,international,116,172,1,0
ph,15.647056177991999,international,73,75,0,0
ph,25.028962020799998,international,31,183,1,0
ph,19.7463255672,local,98,24,1,0
ph,17.1756308224,international,98,78,1,0
ph,20.2830640304,international,73,128,1,0
ph,21.8367806344,international,83,143,0,0
ph,13.192466437599998,international,79,38,0,0
ph,13.790506083176,international,89,181,1,1
ph,52.610256681079996,international,68,210,1,0
ph,13.7857036864,local,40,320,0,0
